pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,pixel0020,pixel0021,pixel0022,pixel0023,pixel0024,pixel0025,pixel0026,pixel0027,pixel0028,pixel0029,pixel0030,pixel0031,pixel0032,pixel0033,pixel0034,pixel0035,pixel0036,pixel0037,pixel0038,pixel0039,pixel0040,pixel0041,pixel0042,pixel0043,pixel0044,pixel0045,pixel0046,pixel0047,pixel0048,pixel0049,pixel0050,pixel0051,pixel0052,pixel0053,pixel0054,pixel0055,pixel0056,pixel0057,pixel0058,pixel0059,pixel0060,pixel0061,pixel0062,pixel0063,pixel0064,pixel0065,pixel0066,pixel0067,pixel0068,pixel0069,pixel0070,pixel0071,pixel0072,pixel0073,pixel0074,pixel0075,pixel0076,pixel0077,pixel0078,pixel0079,pixel0080,pixel0081,pixel0082,pixel0083,pixel0084,pixel0085,pixel0086,pixel0087,pixel0088,pixel0089,pixel0090,pixel0091,pixel0092,pixel0093,pixel0094,pixel0095,pixel0096,pixel0097,pixel0098,pixel0099,pixel0100,pixel0101,pixel0102,pixel0103,pixel0104,pixel0105,pixel0106,pixel0107,pixel0108,pixel0109,pixel0110,pixel0111,pixel0112,pixel0113,pixel0114,pixel0115,pixel0116,pixel0117,pixel0118,pixel0119,pixel0120,pixel0121,pixel0122,pixel0123,pixel0124,pixel0125,pixel0126,pixel0127,pixel0128,pixel0129,pixel0130,pixel0131,pixel0132,pixel0133,pixel0134,pixel0135,pixel0136,pixel0137,pixel0138,pixel0139,pixel0140,pixel0141,pixel0142,pixel0143,pixel0144,pixel0145,pixel0146,pixel0147,pixel0148,pixel0149,pixel0150,pixel0151,pixel0152,pixel0153,pixel0154,pixel0155,pixel0156,pixel0157,pixel0158,pixel0159,pixel0160,pixel0161,pixel0162,pixel0163,pixel0164,pixel0165,pixel0166,pixel0167,pixel0168,pixel0169,pixel0170,pixel0171,pixel0172,pixel0173,pixel0174,pixel0175,pixel0176,pixel0177,pixel0178,pixel0179,pixel0180,pixel0181,pixel0182,pixel0183,pixel0184,pixel0185,pixel0186,pixel0187,pixel0188,pixel0189,pixel0190,pixel0191,label
121,56,97,94,48,89,156,96,142,162,101,145,186,134,171,193,159,187,203,177,199,186,149,178,101,40,82,128,75,116,178,124,165,162,106,149,200,162,187,218,198,213,212,193,210,217,195,212,159,106,139,86,45,82,172,116,155,185,143,180,164,113,155,214,192,210,213,194,211,198,170,195,199,151,173,130,83,119,129,81,120,164,108,153,156,98,144,187,146,177,216,192,210,206,179,200,155,118,145,177,126,157,69,24,63,132,79,120,167,109,154,164,111,153,195,159,188,196,163,193,120,68,106,164,119,144,160,110,140,115,62,108,148,85,134,175,119,165,176,122,166,183,134,172,126,75,114,132,55,97,161,98,131,158,86,126,121,70,107,135,80,121,146,86,129,167,109,151,139,87,125,131,73,116,163,85,130,142,80,114,113,66,100,113,50,90,100,39,87,103,47,91,6
222,169,195,144,102,129,54,9,42,80,30,66,157,84,127,189,130,164,191,130,162,170,97,139,134,60,103,84,34,72,72,25,59,118,46,90,204,142,177,213,167,194,183,120,159,178,107,146,107,45,89,56,17,48,100,44,83,153,74,121,198,137,170,191,130,164,159,84,129,195,136,169,122,60,102,70,22,56,85,32,68,145,69,112,174,104,141,190,122,159,160,83,127,200,145,175,128,73,108,47,11,42,89,36,73,115,41,86,154,82,125,182,112,152,144,63,112,183,121,151,158,113,142,42,6,38,62,24,55,116,45,90,133,60,103,177,101,142,180,109,153,180,112,154,139,63,108,65,23,58,50,14,48,87,32,74,94,33,76,135,58,103,149,74,119,166,92,137,153,80,120,84,33,68,65,21,60,79,28,72,62,22,58,81,29,63,118,46,90,129,54,101,6
169,98,138,165,98,137,175,109,150,174,108,146,164,94,136,163,94,133,177,105,146,133,64,108,156,80,128,180,114,154,185,120,160,170,98,141,176,111,152,173,102,144,165,101,139,109,40,83,159,84,127,176,102,141,160,86,129,169,98,143,169,94,137,174,106,145,182,122,157,152,74,119,174,111,150,182,118,154,166,90,135,175,107,151,165,86,131,166,91,134,197,148,178,162,96,138,222,187,205,222,184,204,177,107,144,164,85,130,182,123,158,184,125,160,203,156,182,185,135,166,211,169,193,217,178,198,172,102,141,165,89,133,179,115,154,197,142,175,165,103,141,116,53,90,211,168,191,194,137,165,170,96,136,163,92,137,163,96,141,206,157,185,211,169,194,87,37,74,193,128,161,156,79,120,171,110,144,195,141,174,169,105,149,143,74,117,124,66,103,83,29,69,6
78,25,65,180,106,140,212,175,196,199,155,179,108,37,83,48,11,45,42,14,44,65,22,60,41,9,48,89,35,70,196,145,173,198,169,186,194,147,175,123,54,101,89,29,73,88,31,73,99,56,97,34,3,37,135,80,120,115,64,106,166,116,150,141,79,119,134,72,117,172,107,148,152,89,136,50,15,53,91,43,77,168,127,160,148,92,129,183,120,155,179,107,146,171,107,144,149,78,128,76,31,74,34,4,32,200,155,177,117,71,109,148,90,125,128,66,105,68,13,54,166,97,144,114,48,97,58,14,55,161,105,137,179,139,172,93,34,74,134,61,107,113,59,104,170,112,152,142,82,127,40,6,41,146,84,119,172,111,144,155,87,122,125,54,96,149,84,128,166,105,146,100,52,89,31,4,32,155,102,136,148,88,123,170,110,150,136,69,112,140,62,105,6
98,51,103,79,36,82,148,105,139,118,70,116,116,68,112,71,36,80,179,149,184,153,118,160,184,158,189,124,85,128,124,58,110,107,53,104,101,67,109,131,98,144,139,102,144,159,123,166,173,139,175,102,60,106,109,53,102,92,40,91,102,60,108,133,98,149,128,85,136,154,111,157,118,59,115,82,34,84,78,34,81,104,62,115,139,96,146,155,120,161,162,130,171,161,119,164,114,58,112,86,40,89,86,36,83,119,86,134,146,114,160,162,131,172,178,154,188,149,111,153,129,78,130,97,46,98,79,35,79,116,69,120,139,93,146,165,122,166,175,144,181,149,111,154,107,67,110,87,48,93,72,36,79,146,100,145,191,165,196,172,142,179,154,110,155,137,95,144,104,63,109,93,58,99,76,31,78,110,60,109,154,112,156,147,104,150,153,109,155,175,147,180,6
147,65,107,131,62,105,188,120,157,199,135,169,135,75,115,59,17,56,55,19,59,113,48,96,156,80,122,125,51,96,143,69,115,183,124,159,187,110,151,89,35,77,53,17,55,64,20,61,163,95,135,116,53,96,176,98,139,173,114,150,152,98,133,145,65,114,82,25,66,43,8,45,202,131,163,120,67,104,124,65,107,170,89,128,192,148,176,178,125,160,160,105,142,85,40,78,150,86,123,156,92,136,113,65,107,136,83,121,164,102,144,194,153,180,199,158,184,219,169,196,160,96,138,143,87,130,177,114,150,195,119,150,176,92,135,159,83,124,119,58,103,170,100,142,179,110,144,146,97,133,158,85,124,183,87,127,141,66,111,162,92,133,155,87,130,96,38,84,156,78,118,161,86,128,128,64,107,177,104,144,173,91,135,131,61,109,72,25,65,58,19,58,6
165,117,165,85,49,95,58,24,71,104,50,99,139,74,124,130,93,136,105,70,114,134,92,137,151,109,154,81,45,92,89,42,87,121,61,112,139,83,132,122,79,125,102,70,116,104,64,111,126,89,131,89,45,91,116,57,109,125,66,116,134,78,126,116,61,114,177,146,176,108,87,123,93,52,95,123,65,116,120,64,114,104,54,106,118,69,119,162,97,145,124,69,118,152,118,153,115,72,120,145,96,142,123,71,121,131,75,126,111,66,114,161,106,149,148,89,137,113,58,109,119,76,121,132,97,134,118,74,119,129,84,128,134,86,132,134,82,128,90,46,92,87,44,97,143,98,143,111,77,120,114,77,121,89,49,94,114,63,110,134,80,126,123,77,124,105,60,111,213,193,212,137,91,135,139,83,131,112,62,114,118,68,118,108,67,117,106,66,116,98,59,108,6
185,131,165,143,79,124,105,57,98,127,69,114,109,48,97,169,122,160,229,212,229,161,128,159,170,113,154,173,117,156,122,69,115,155,86,127,157,97,136,117,71,110,159,124,154,118,69,112,181,131,169,189,137,174,131,76,119,115,61,104,170,114,155,150,88,133,135,88,130,137,90,127,177,127,164,166,108,152,106,51,100,125,85,121,195,153,183,176,152,173,176,129,158,173,109,146,175,121,162,197,147,181,160,118,154,113,67,109,172,135,164,146,113,140,167,114,148,158,91,131,162,104,148,161,104,145,130,94,126,113,63,107,212,181,202,169,105,141,155,106,137,168,103,141,122,60,107,110,61,104,92,44,90,156,98,136,201,172,193,132,83,117,164,124,153,194,142,172,104,56,96,85,41,83,103,47,94,209,159,187,187,166,183,126,52,94,151,112,143,177,127,158,6
93,45,95,107,61,112,70,37,83,98,49,97,129,71,121,116,59,111,88,42,93,101,50,102,94,46,98,123,67,119,94,48,99,81,40,91,112,60,110,116,60,111,81,39,89,74,32,82,91,41,94,77,32,81,90,40,88,87,40,86,83,40,89,132,77,127,121,74,120,74,38,87,89,47,99,65,29,80,62,24,69,94,41,90,121,60,115,119,67,115,103,52,100,92,47,101,176,145,182,159,124,162,72,29,82,82,36,89,80,36,80,95,44,94,115,57,109,115,58,110,154,119,155,167,133,168,92,46,99,62,29,72,59,22,66,92,42,92,75,36,84,112,62,110,136,81,130,118,59,113,73,33,77,65,29,75,84,37,88,109,54,102,126,68,115,77,42,86,147,91,141,153,112,159,78,50,93,56,22,71,93,40,89,132,67,116,104,52,100,105,54,105,6
124,59,103,122,67,108,110,58,102,165,118,158,158,100,141,134,72,117,131,65,109,130,63,103,101,50,93,105,48,90,107,55,95,105,57,95,142,76,123,124,69,115,139,75,116,136,70,113,160,110,151,153,105,146,136,89,127,82,38,80,142,91,125,152,80,123,146,76,119,104,46,89,175,124,163,184,131,171,151,93,139,133,79,124,141,103,141,124,69,111,177,100,138,127,59,101,187,138,174,175,118,161,160,105,148,180,132,169,182,133,171,111,72,110,116,58,98,117,55,95,179,127,165,185,139,171,174,124,162,183,137,173,193,153,186,166,114,153,100,47,90,144,71,114,181,138,172,215,190,210,210,176,199,183,136,170,166,114,154,180,127,164,103,53,93,96,39,82,157,94,138,205,170,193,217,194,214,198,164,192,173,121,161,174,119,159,137,83,125,88,33,78,6
182,141,170,157,112,145,205,157,186,201,160,188,203,166,189,231,217,224,206,176,196,147,98,132,180,136,169,186,134,165,154,112,142,174,153,171,210,191,203,177,138,166,75,29,69,53,18,52,141,67,115,146,64,108,174,127,159,190,152,172,140,76,117,61,16,55,36,12,42,64,31,66,203,164,187,214,178,198,193,134,164,149,68,115,96,39,89,52,22,60,100,50,93,171,110,160,160,97,135,146,87,126,104,48,90,85,38,80,53,22,60,39,13,48,115,60,106,163,107,154,55,17,54,73,25,68,70,29,75,40,15,49,35,13,44,64,25,66,125,63,111,174,119,162,51,22,61,67,30,70,163,113,156,122,68,116,97,44,92,116,62,108,143,86,131,172,121,163,142,97,143,105,51,102,147,90,133,131,76,120,142,84,132,153,96,142,134,81,127,144,94,135,6
83,39,73,150,82,125,151,73,120,140,54,106,166,102,143,196,149,177,186,126,158,182,114,156,91,42,79,120,51,100,134,61,109,173,120,158,172,109,150,167,104,143,163,91,133,182,116,157,109,64,98,90,32,75,193,133,170,216,186,205,159,93,135,187,122,162,174,107,149,167,100,145,176,101,141,121,52,95,136,80,117,144,80,122,148,85,130,151,82,124,150,84,123,118,53,96,135,68,109,160,92,129,103,33,76,73,21,58,89,39,72,68,20,53,70,16,50,59,13,45,178,122,156,164,94,134,130,48,94,97,30,67,66,13,48,92,41,78,112,62,100,90,38,76,143,68,113,116,54,98,82,26,64,128,65,111,146,78,127,171,107,150,184,126,161,162,83,129,92,34,71,94,37,74,112,54,95,185,115,157,172,103,146,171,106,146,183,127,159,179,119,155,6
175,104,146,176,96,140,183,105,146,195,129,164,178,114,150,207,156,183,154,84,123,152,71,117,151,83,127,138,64,111,174,91,135,187,119,154,201,146,175,192,126,162,154,83,125,153,75,120,160,87,129,146,73,120,175,98,139,148,70,114,181,107,145,153,74,119,170,97,141,171,93,138,160,81,125,188,116,154,163,84,127,164,91,135,165,84,128,153,73,119,156,78,125,173,94,138,126,61,101,176,91,135,164,79,125,179,105,149,165,88,132,158,77,126,158,73,120,136,57,99,70,21,54,83,28,63,125,50,93,149,71,115,151,74,119,124,49,95,77,25,60,56,13,47,73,20,54,62,15,47,76,25,60,78,25,58,78,25,60,77,22,58,77,25,60,92,30,69,139,71,117,97,46,84,78,22,54,114,39,73,136,47,83,103,39,73,138,58,98,109,34,72,6
146,105,147,171,141,177,179,151,184,190,168,194,194,174,200,186,161,190,207,193,210,219,207,220,136,86,138,149,108,155,165,131,169,184,160,189,187,164,193,184,162,192,209,199,212,200,186,204,164,128,168,141,95,143,169,136,172,163,132,165,196,179,202,190,170,197,207,195,209,200,185,205,200,186,208,171,142,179,182,153,186,167,131,169,179,153,184,186,161,191,174,152,183,185,159,191,176,138,174,184,150,184,190,168,195,182,157,187,187,167,195,160,129,169,188,171,196,205,191,211,120,57,110,161,114,159,187,163,193,166,125,165,205,189,208,180,160,189,167,143,176,179,159,190,160,112,157,146,107,154,178,153,189,169,125,169,177,143,180,183,161,193,167,140,178,159,131,170,150,99,144,147,106,152,191,173,201,183,155,187,183,158,190,194,176,201,184,160,189,185,162,191,6
162,98,140,188,130,167,158,91,136,102,52,94,119,50,92,126,63,105,102,39,82,103,41,83,145,82,126,140,81,121,82,32,73,91,37,75,110,46,88,95,40,85,92,34,78,101,37,83,74,28,64,73,25,62,145,75,118,116,53,93,78,29,68,149,78,124,164,89,136,172,95,142,99,37,78,137,84,119,171,108,147,76,23,66,124,53,99,187,125,164,172,105,148,184,122,160,86,31,67,148,92,126,120,62,106,123,57,100,161,87,134,166,99,143,162,84,131,183,124,161,94,37,78,142,67,109,95,40,80,159,89,133,178,115,156,166,102,144,170,108,150,200,152,185,140,74,120,99,33,72,82,30,68,160,88,132,179,116,156,164,96,141,198,154,185,210,174,195,153,95,137,85,33,70,94,38,77,163,98,140,188,133,169,160,97,138,199,164,189,228,206,220,6
158,116,159,197,184,207,167,138,176,173,142,180,187,158,189,112,84,122,92,47,93,220,202,216,161,124,165,190,172,198,176,146,179,175,142,180,186,157,189,161,119,161,62,21,71,133,94,133,210,198,217,173,148,183,142,91,140,150,100,149,153,113,159,175,138,177,138,98,142,67,29,79,183,161,190,185,163,195,169,133,172,133,84,139,132,80,133,163,124,164,172,142,178,102,59,108,180,159,190,157,123,165,177,151,184,156,122,162,144,103,151,165,132,174,187,159,192,147,110,150,179,152,185,175,146,182,145,105,149,159,120,161,168,131,173,147,98,145,162,109,154,149,108,144,139,98,141,144,106,149,143,90,137,144,93,143,171,133,174,173,143,182,162,119,164,86,42,91,176,149,184,167,111,150,125,43,85,171,135,171,170,139,176,158,112,161,138,90,141,95,47,95,6
157,120,161,192,171,195,204,188,211,188,164,191,205,186,207,168,139,173,100,64,113,105,54,105,120,83,125,148,105,150,155,112,156,160,116,161,180,149,182,204,184,206,149,119,157,101,59,105,124,82,130,175,146,181,162,123,163,171,135,176,181,149,186,197,176,203,182,155,186,131,80,126,164,127,171,223,216,233,212,206,220,172,142,176,160,115,163,192,168,197,129,105,140,123,77,122,136,87,136,180,153,182,181,155,186,147,100,149,171,132,173,125,75,126,65,26,79,165,122,162,157,115,159,144,103,150,156,114,160,172,137,178,162,122,167,113,74,121,137,99,143,204,170,199,173,141,179,189,165,196,171,134,174,157,115,158,98,58,109,111,70,117,144,104,146,127,91,133,182,156,191,159,124,165,125,80,126,108,70,115,80,43,89,92,54,107,108,69,119,109,72,123,6
72,25,68,91,35,83,163,106,148,176,125,165,142,73,126,134,60,112,168,100,147,144,75,126,86,30,78,106,39,89,152,88,133,161,96,140,133,65,115,155,96,141,185,136,173,178,131,169,87,37,81,169,123,162,164,99,143,157,87,134,164,105,148,194,159,189,195,164,192,209,184,207,88,41,82,176,130,165,148,77,124,150,84,130,198,167,196,203,179,201,189,158,188,199,172,199,82,33,74,167,103,151,165,106,154,171,121,158,200,175,198,200,172,195,187,155,187,179,142,180,91,37,81,155,92,138,177,116,160,173,121,160,206,183,204,199,173,196,189,158,190,184,147,182,103,46,85,91,34,78,168,103,151,171,120,158,207,183,206,193,164,192,196,165,194,201,170,199,141,83,119,75,25,64,164,98,145,170,113,156,200,167,193,202,172,199,206,177,200,210,182,204,6
129,79,130,143,101,146,137,90,135,161,123,159,179,145,180,183,159,190,177,151,183,179,156,186,149,94,141,117,73,123,131,86,133,89,48,100,127,77,129,186,159,193,209,197,218,160,133,172,120,73,122,99,60,107,135,87,134,129,83,134,100,53,107,122,68,121,131,82,129,153,121,161,136,83,132,129,83,128,155,97,144,127,71,124,115,76,126,177,147,184,128,84,135,148,106,149,107,67,115,121,81,125,103,57,109,117,59,115,114,69,118,152,118,161,163,139,177,170,151,185,192,180,204,182,161,188,116,63,115,120,72,125,118,61,113,111,62,111,136,115,150,213,203,224,147,112,154,165,128,167,148,106,153,151,113,155,120,72,122,131,68,121,108,65,113,115,84,125,166,133,177,157,121,164,182,165,196,160,127,166,156,118,157,159,118,159,145,80,130,105,55,107,6
57,25,64,67,28,68,119,58,108,138,79,126,175,130,168,174,127,166,169,120,158,173,124,160,106,51,98,64,26,67,70,29,71,102,50,94,144,84,129,152,99,142,166,116,156,177,132,168,185,132,168,122,63,108,72,32,74,56,26,67,46,7,50,151,112,148,167,112,150,158,96,141,168,118,152,170,136,163,158,107,147,129,84,127,86,49,88,63,28,68,59,18,65,74,26,72,180,124,154,150,108,140,133,72,118,157,101,139,143,91,133,155,105,145,151,111,144,123,78,117,145,102,137,205,180,194,173,144,172,158,86,130,165,85,126,138,78,122,165,105,144,137,90,129,131,83,127,107,56,100,161,134,157,151,118,151,119,64,109,182,106,140,144,83,126,138,92,134,137,88,126,180,123,160,105,59,100,147,105,140,135,85,124,153,102,142,130,83,126,130,76,123,6
112,57,98,131,89,127,132,101,134,66,25,66,116,46,94,219,181,201,225,211,220,117,68,105,75,32,74,74,32,74,109,68,105,132,67,113,180,128,159,235,213,226,196,148,175,132,69,111,105,40,91,128,68,113,158,88,131,189,135,164,225,206,218,171,144,162,137,88,121,183,122,158,174,130,160,150,97,132,202,163,185,149,108,143,125,81,118,184,149,174,130,87,123,151,88,127,140,83,117,182,139,169,185,156,175,236,226,231,176,162,182,146,103,138,134,98,132,152,76,115,143,70,109,135,110,134,100,59,92,104,49,87,177,140,159,230,218,225,160,135,162,163,86,125,102,45,93,122,77,119,138,85,128,152,98,140,104,51,94,112,69,99,227,201,214,173,109,146,139,91,130,193,147,184,187,139,177,185,135,172,172,115,157,92,38,83,122,69,101,182,118,151,6
110,54,107,147,100,149,178,140,182,138,92,144,123,73,128,126,75,127,101,54,101,88,45,95,81,36,89,107,58,106,148,103,146,107,61,113,87,39,89,77,38,87,100,50,96,147,82,129,94,48,99,81,39,88,91,46,93,75,31,80,82,47,87,108,60,105,137,72,123,98,47,95,114,75,117,132,79,123,137,82,124,146,86,133,136,94,136,107,56,104,89,42,94,83,45,97,92,55,101,109,65,113,72,34,82,143,101,141,136,86,129,79,40,88,139,113,154,156,126,168,136,89,135,99,56,103,111,60,112,92,47,95,75,30,80,114,85,127,178,156,191,167,142,180,118,72,116,103,60,105,152,102,146,116,64,112,75,34,84,105,57,105,154,121,164,148,113,157,132,72,119,113,65,112,134,98,135,62,27,73,73,32,80,134,88,135,180,152,188,176,157,189,6
111,55,96,147,82,124,114,56,101,96,42,89,134,65,107,140,62,105,104,42,86,85,35,80,94,45,86,117,56,101,109,50,96,117,48,90,109,44,83,106,43,80,106,44,89,102,50,99,94,42,82,118,55,100,85,29,72,78,26,68,85,27,70,81,31,73,72,26,69,88,32,72,99,49,94,116,47,93,78,26,70,118,64,114,144,93,137,112,42,94,103,44,92,90,44,86,106,56,101,93,36,81,81,28,74,158,101,142,181,141,175,134,70,115,166,107,148,173,114,159,90,42,85,100,45,89,122,55,100,138,72,115,146,88,128,148,83,127,162,103,147,136,70,117,104,50,92,100,41,84,133,65,112,137,64,114,144,67,113,192,141,172,185,146,172,122,52,96,110,53,98,93,37,78,112,47,87,121,46,92,139,64,109,198,155,180,169,123,157,130,63,109,6
134,95,128,93,45,84,97,38,83,96,38,83,107,44,91,111,49,96,104,49,94,103,41,84,97,38,84,100,40,84,102,45,89,98,37,78,129,49,89,122,57,102,87,40,84,103,48,93,97,42,85,102,44,88,79,30,75,113,76,110,134,83,116,133,56,100,108,51,96,88,40,87,92,44,94,87,39,88,77,31,76,80,41,81,127,84,118,142,86,124,95,46,96,91,36,81,144,89,135,130,75,121,154,105,147,160,125,158,125,84,124,82,33,75,133,74,115,137,76,122,141,88,130,166,118,155,149,92,136,177,131,168,144,86,131,133,69,119,92,37,81,147,78,119,179,138,174,181,137,172,192,153,185,198,165,191,163,120,156,145,88,135,141,95,136,84,39,79,157,101,145,201,166,193,211,185,207,213,186,206,207,179,200,150,99,142,183,138,171,119,70,112,6
110,59,109,78,33,80,120,81,121,98,54,100,106,54,103,141,91,132,162,118,155,126,92,133,63,25,69,93,55,98,106,58,112,128,97,141,108,77,121,72,34,84,108,63,108,148,101,140,91,50,98,173,142,179,174,143,183,214,204,222,168,141,174,131,86,136,114,71,123,67,26,77,151,117,158,158,127,167,167,137,174,182,158,186,159,121,163,159,121,164,155,109,156,137,91,140,155,123,166,133,83,135,158,122,165,179,155,187,166,132,170,161,122,162,172,142,178,135,86,137,137,90,138,171,143,178,189,172,201,188,165,192,197,182,204,157,120,159,158,115,157,183,157,189,150,110,155,184,160,189,186,166,192,140,103,151,170,149,184,136,96,144,147,104,151,185,161,191,144,92,140,159,118,161,173,146,182,162,131,170,195,180,202,139,95,142,178,152,186,184,161,191,6
122,54,97,127,52,96,175,105,148,189,133,169,220,180,203,187,133,164,176,109,143,203,148,179,182,119,160,172,113,149,174,105,144,197,144,176,187,122,159,186,119,155,181,114,151,180,113,150,180,116,154,167,95,139,165,91,132,189,129,165,170,101,142,163,89,132,154,78,119,184,120,153,176,118,150,202,154,182,171,102,142,206,160,186,191,131,167,182,121,156,160,90,128,200,139,171,147,76,120,214,174,197,190,134,167,189,130,162,204,150,179,184,119,155,178,112,148,176,112,147,163,97,140,203,157,186,199,150,178,192,132,164,207,161,186,199,144,174,183,119,155,182,122,160,198,154,186,160,93,138,196,147,172,195,149,177,167,101,138,164,99,137,184,127,160,200,149,180,183,134,166,167,113,149,178,126,159,166,113,150,178,121,155,179,124,158,174,108,146,189,137,168,6
144,103,149,154,112,154,132,87,133,72,29,76,104,61,103,135,95,139,181,155,189,163,136,177,152,105,155,118,65,119,82,40,88,73,36,79,125,98,135,152,115,160,159,128,170,175,153,188,158,115,161,111,65,114,89,40,89,101,55,101,193,171,202,161,134,173,176,154,187,191,174,201,95,52,102,87,38,89,101,55,102,76,34,80,150,121,157,202,191,212,190,168,193,164,134,170,124,72,121,166,137,166,133,106,144,97,49,100,138,108,145,199,181,206,151,109,153,132,81,133,123,80,127,104,68,105,168,137,163,150,129,160,76,25,74,124,74,125,141,92,148,144,99,150,95,47,95,96,51,100,68,31,70,135,108,137,108,62,107,76,30,80,114,76,124,183,149,184,119,80,123,120,78,124,122,83,128,74,33,80,98,52,98,87,41,86,94,49,95,136,97,134,6
96,41,89,149,93,140,120,69,117,48,12,54,157,115,149,116,58,105,130,59,101,71,34,78,166,123,161,144,93,138,148,95,140,104,57,102,154,109,141,129,74,119,70,25,70,76,28,77,220,204,221,189,153,183,157,100,145,113,67,113,102,57,98,101,59,95,144,96,137,180,145,174,179,145,171,146,99,140,137,84,132,114,72,117,102,42,90,77,28,75,160,123,156,219,208,220,128,76,122,163,120,160,102,59,100,74,29,71,135,66,115,65,20,64,136,95,128,224,211,224,146,107,148,123,82,122,66,32,74,113,59,99,168,120,155,55,17,59,130,72,118,151,97,139,83,42,86,73,24,69,116,58,106,110,61,102,159,109,140,94,43,91,102,53,97,99,44,95,122,73,111,167,96,138,139,72,110,177,137,166,112,55,97,117,67,111,71,29,74,84,35,81,6
225,215,228,229,218,229,214,188,209,169,119,161,184,148,182,173,129,168,182,138,174,196,164,194,213,199,215,211,194,212,243,236,241,203,174,199,175,130,166,191,161,188,183,141,175,187,144,178,205,179,203,213,189,208,232,222,230,208,188,206,175,137,170,185,142,174,173,114,154,186,143,178,201,165,194,205,176,200,222,208,222,236,228,236,218,201,220,173,122,160,154,87,133,165,114,158,176,127,165,221,204,221,238,235,240,240,236,238,245,244,246,195,164,187,151,92,135,181,140,175,175,131,167,217,200,215,242,237,241,243,239,241,237,231,236,220,206,222,196,159,192,174,115,156,191,156,179,194,160,182,229,214,226,234,227,236,223,214,225,211,196,213,217,198,215,202,173,197,187,145,177,169,112,152,182,137,170,202,172,197,213,196,214,213,194,213,212,192,209,218,200,217,6
177,150,186,162,121,165,193,171,198,197,181,207,152,113,157,96,48,100,145,96,142,120,76,124,150,117,160,152,113,159,149,104,151,190,164,194,159,135,168,107,61,108,108,61,109,131,84,134,144,119,162,149,113,157,178,140,178,128,75,125,114,67,117,134,74,119,128,86,125,142,92,137,154,119,163,164,123,166,139,102,137,83,50,90,124,91,131,123,92,134,127,89,132,116,61,111,143,111,151,141,106,145,89,44,93,118,80,119,144,106,147,127,85,130,126,80,128,88,46,99,78,39,86,109,60,110,152,106,151,114,63,116,153,112,154,148,103,145,105,60,106,100,55,107,93,52,103,108,71,118,181,142,180,156,111,151,144,101,145,124,83,129,118,70,117,155,128,166,76,39,90,140,97,142,170,127,170,143,96,142,146,99,145,119,82,128,111,72,118,127,97,138,6
185,149,181,180,135,172,195,160,189,205,173,200,180,134,170,102,49,92,145,85,126,160,111,150,203,177,199,193,154,184,202,166,195,182,139,175,170,112,155,133,73,118,98,40,82,162,120,152,227,212,225,212,190,210,161,95,139,173,111,152,167,106,150,150,89,136,93,37,85,158,114,147,225,200,218,228,213,222,178,132,169,183,131,171,195,160,188,195,164,190,127,79,124,149,94,133,197,157,185,192,150,178,185,137,175,175,126,167,189,143,177,224,196,216,155,119,152,104,50,95,211,182,205,198,162,193,196,160,191,182,132,176,168,101,149,131,70,113,116,63,106,184,128,166,192,151,181,190,149,183,179,127,165,175,110,156,178,121,164,104,44,91,134,65,107,178,105,148,183,139,174,213,190,212,157,98,142,143,72,119,128,68,116,104,45,90,185,108,145,153,79,122,6
127,70,111,172,94,137,135,63,104,116,65,105,208,151,186,173,111,148,178,117,155,138,59,106,131,63,105,156,89,127,152,74,115,115,62,101,186,129,163,164,92,130,174,102,141,124,47,94,127,51,95,179,137,160,110,45,81,99,35,74,51,8,43,84,23,63,88,25,67,69,20,58,120,58,103,125,60,99,146,98,133,171,101,140,109,42,84,115,50,93,84,31,73,118,46,91,168,121,158,105,43,84,180,127,155,132,55,98,113,45,82,138,58,99,107,43,83,130,52,93,147,83,126,85,27,62,112,40,77,112,53,94,124,66,106,162,99,137,105,41,81,115,42,79,119,57,98,84,23,55,149,84,129,212,173,203,198,140,174,191,128,164,114,46,89,117,46,86,77,26,60,81,21,58,155,85,130,212,165,193,183,120,157,140,55,104,150,87,132,138,65,107,6
83,40,82,126,79,120,129,82,125,107,58,103,118,67,112,61,22,60,81,43,77,110,63,109,119,75,118,118,70,112,163,118,158,146,103,142,138,83,130,60,25,63,83,41,77,147,87,132,155,108,148,149,102,143,147,98,140,170,131,165,144,96,136,74,28,74,81,38,76,194,128,163,174,128,165,155,104,147,161,121,158,161,124,158,164,125,159,94,50,91,76,28,68,185,124,155,128,76,118,164,119,158,167,128,165,158,114,154,161,118,153,95,43,87,68,25,64,164,103,140,139,85,127,135,84,126,151,105,143,162,114,153,168,119,157,101,54,98,67,22,64,163,97,136,120,66,108,146,95,137,155,107,147,144,95,136,155,111,150,109,66,106,62,20,62,150,78,118,160,113,154,151,109,147,168,128,165,170,128,164,177,138,173,132,85,126,56,14,55,129,66,103,6
